trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5966,False,"{'a': 0.999, 'e': 0.0025568353153611043}",25,12,22.831085110430607,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5967,False,"{'a': 0.999, 'e': 0.002554278480045743}",25,8,32.110361885822144,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5968,False,"{'a': 0.999, 'e': 0.0025517242015656973}",20,16,8.92704194074265,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5969,False,"{'a': 0.999, 'e': 0.0025491724773641315}",20,15,10.444727982901089,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5970,False,"{'a': 0.999, 'e': 0.0025466233048867673}",20,14,10.932089058869707,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5971,False,"{'a': 0.999, 'e': 0.0025440766815818805}",25,17,15.951810313510787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5972,False,"{'a': 0.999, 'e': 0.0025415326049002987}",20,7,21.99292831988161,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5973,False,"{'a': 0.999, 'e': 0.0025389910722953984}",30,21,16.150021318011575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5974,False,"{'a': 0.999, 'e': 0.002536452081223103}",20,13,12.978968857668422,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5975,False,"{'a': 0.999, 'e': 0.00253391562914188}",25,16,18.940374043262302,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5976,False,"{'a': 0.999, 'e': 0.002531381713512738}",25,18,12.917538458853823,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5977,False,"{'a': 0.999, 'e': 0.0025288503317992253}",30,13,30.20336447089046,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5978,False,"{'a': 0.999, 'e': 0.002526321481467426}",20,11,17.135048310510832,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5979,False,"{'a': 0.999, 'e': 0.0025237951599859586}",20,14,13.758653264586165,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5980,False,"{'a': 0.999, 'e': 0.0025212713648259727}",20,13,14.496669830017858,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5981,False,"{'a': 0.999, 'e': 0.002518750093461147}",20,7,25.952431670830812,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5982,False,"{'a': 0.999, 'e': 0.0025162313433676857}",30,17,27.653369360331247,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5983,False,"{'a': 0.999, 'e': 0.002513715112024318}",30,14,27.628928151717457,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5984,False,"{'a': 0.999, 'e': 0.0025112013969122936}",30,10,39.62994581256871,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5985,False,"{'a': 0.999, 'e': 0.0025086901955153813}",20,6,30.568689520612388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5986,False,"{'a': 0.999, 'e': 0.002506181505319866}",30,22,14.031774298530598,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5987,False,"{'a': 0.999, 'e': 0.0025036753238145463}",20,12,17.42423188379009,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5988,False,"{'a': 0.999, 'e': 0.0025011716484907315}",20,6,22.9880958885697,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5989,False,"{'a': 0.999, 'e': 0.0024986704768422408}",20,16,7.706645181252497,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5990,False,"{'a': 0.999, 'e': 0.0024961718063653987}",30,22,12.673269967498161,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5991,False,"{'a': 0.999, 'e': 0.0024936756345590332}",30,18,21.914089451386403,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5992,False,"{'a': 0.999, 'e': 0.002491181958924474}",20,15,11.261442996455823,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5993,False,"{'a': 0.999, 'e': 0.0024886907769655496}",20,16,8.740760813920513,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5994,False,"{'a': 0.999, 'e': 0.002486202086188584}",20,13,11.60231073653886,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5995,False,"{'a': 0.999, 'e': 0.0024837158841023955}",20,15,9.003390899138388,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5996,False,"{'a': 0.999, 'e': 0.002481232168218293}",20,13,15.683155301068503,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5997,False,"{'a': 0.999, 'e': 0.0024787509360500747}",35,21,28.0475724403049,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5998,False,"{'a': 0.999, 'e': 0.0024762721851140247}",20,9,25.82033060068567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5999,False,"{'a': 0.999, 'e': 0.002473795912928911}",20,14,15.287117672906497,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6000,False,"{'a': 0.999, 'e': 0.0024713221170159817}",25,16,16.320092919600015,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6001,False,"{'a': 0.999, 'e': 0.002468850794898966}",20,11,16.736542948345953,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6002,False,"{'a': 0.999, 'e': 0.0024663819441040668}",25,20,8.46808996677217,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6003,False,"{'a': 0.999, 'e': 0.002463915562159963}",30,18,22.113749346628147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6004,False,"{'a': 0.999, 'e': 0.002461451646597803}",25,8,32.31484795123207,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6005,False,"{'a': 0.999, 'e': 0.002458990194951205}",20,14,12.42477495426197,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6006,False,"{'a': 0.999, 'e': 0.0024565312047562537}",25,17,12.87421186128072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6007,False,"{'a': 0.999, 'e': 0.0024540746735514977}",20,12,16.636272807404524,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6008,False,"{'a': 0.999, 'e': 0.002451620598877946}",35,18,30.322547024310584,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6009,False,"{'a': 0.999, 'e': 0.0024491689782790683}",20,15,8.173016100535019,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6010,False,"{'a': 0.999, 'e': 0.002446719809300789}",25,12,22.02872117235673,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6011,False,"{'a': 0.999, 'e': 0.0024442730894914883}",25,15,19.116370284497467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6012,False,"{'a': 0.999, 'e': 0.002441828816401997}",30,18,23.091228749113384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6013,False,"{'a': 0.999, 'e': 0.002439386987585595}",20,8,18.179009889062378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6014,False,"{'a': 0.999, 'e': 0.002436947600598009}",20,16,6.261598281147731,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6015,False,"{'a': 0.999, 'e': 0.0024345106529974113}",25,14,22.128985631016327,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6016,False,"{'a': 0.999, 'e': 0.0024320761423444136}",20,13,11.593534477008307,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6017,False,"{'a': 0.999, 'e': 0.0024296440662020693}",30,22,14.371196197165524,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6018,False,"{'a': 0.999, 'e': 0.002427214422135867}",35,21,26.892703783701187,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6019,False,"{'a': 0.999, 'e': 0.0024247872077137315}",30,11,33.93933028464325,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6020,False,"{'a': 0.999, 'e': 0.0024223624205060175}",20,4,27.40726289927102,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6021,False,"{'a': 0.999, 'e': 0.0024199400580855114}",30,10,37.97867128418188,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6022,False,"{'a': 0.999, 'e': 0.002417520118027426}",20,9,18.49822284123286,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6023,False,"{'a': 0.999, 'e': 0.0024151025979093988}",25,14,24.298944614521368,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6024,False,"{'a': 0.999, 'e': 0.002412687495311489}",20,12,16.106681562568525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6025,False,"{'a': 0.999, 'e': 0.0024102748078161777}",20,6,25.62084528238729,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6026,False,"{'a': 0.999, 'e': 0.002407864533008362}",25,20,7.0731471801277905,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6027,False,"{'a': 0.999, 'e': 0.002405456668475353}",30,16,23.945732306625022,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6028,False,"{'a': 0.999, 'e': 0.002403051211806878}",20,12,13.7614705850302,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6029,False,"{'a': 0.999, 'e': 0.002400648160595071}",25,17,14.924539735353974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6030,False,"{'a': 0.999, 'e': 0.002398247512434476}",25,16,17.005640094305082,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6031,False,"{'a': 0.999, 'e': 0.0023958492649220416}",20,9,21.519697155264556,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6032,False,"{'a': 0.999, 'e': 0.0023934534156571196}",20,16,8.922669511667278,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6033,False,"{'a': 0.999, 'e': 0.0023910599622414624}",25,9,26.70854443252551,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6034,False,"{'a': 0.999, 'e': 0.002388668902279221}",20,12,15.38568918389369,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6035,False,"{'a': 0.999, 'e': 0.0023862802333769416}",30,18,19.400884743568074,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6036,False,"{'a': 0.999, 'e': 0.0023838939531435647}",20,14,13.200615471123097,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6037,False,"{'a': 0.999, 'e': 0.002381510059190421}",25,13,24.510141619781788,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6038,False,"{'a': 0.999, 'e': 0.002379128549131231}",20,3,30.574295495431983,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6039,False,"{'a': 0.999, 'e': 0.0023767494205820996}",25,20,9.996696102408578,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6040,False,"{'a': 0.999, 'e': 0.0023743726711615174}",25,10,25.8343000054453,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6041,False,"{'a': 0.999, 'e': 0.002371998298490356}",25,18,14.060169880564208,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6042,False,"{'a': 0.999, 'e': 0.0023696263001918654}",35,26,18.060024882501025,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6043,False,"{'a': 0.999, 'e': 0.0023672566738916737}",25,11,28.592401879210957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6044,False,"{'a': 0.999, 'e': 0.002364889417217782}",20,10,20.868980469865775,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6045,False,"{'a': 0.999, 'e': 0.002362524527800564}",25,7,31.448882867067272,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6046,False,"{'a': 0.999, 'e': 0.0023601620032727634}",30,20,19.474062988838288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6047,False,"{'a': 0.999, 'e': 0.0023578018412694908}",25,13,23.163393829463885,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6048,False,"{'a': 0.999, 'e': 0.0023554440394282215}",30,18,22.106371629088148,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6049,False,"{'a': 0.999, 'e': 0.002353088595388793}",20,16,8.171743715594655,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6050,False,"{'a': 0.999, 'e': 0.002350735506793404}",20,15,10.186684447998513,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6051,False,"{'a': 0.999, 'e': 0.0023483847712866108}",20,12,15.715841440730848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6052,False,"{'a': 0.999, 'e': 0.002346036386515324}",20,10,19.096024090071527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6053,False,"{'a': 0.999, 'e': 0.002343690350128809}",25,11,26.938914795006532,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6054,False,"{'a': 0.999, 'e': 0.0023413466597786803}",20,15,6.0586243966713464,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6055,False,"{'a': 0.999, 'e': 0.0023390053131189014}",20,13,13.151601267992454,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6056,False,"{'a': 0.999, 'e': 0.0023366663078057824}",20,13,12.476671478482084,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6057,False,"{'a': 0.999, 'e': 0.0023343296414979767}",35,15,42.219477833100136,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6058,False,"{'a': 0.999, 'e': 0.002331995311856479}",25,18,15.481784877964952,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6059,False,"{'a': 0.999, 'e': 0.002329663316544622}",20,8,21.819188091267364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6060,False,"{'a': 0.999, 'e': 0.0023273336532280775}",20,14,12.028282782716538,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6061,False,"{'a': 0.999, 'e': 0.0023250063195748498}",20,12,14.403791490135365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6062,False,"{'a': 0.999, 'e': 0.0023226813132552746}",20,13,10.295470018575921,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6063,False,"{'a': 0.999, 'e': 0.0023203586319420193}",20,11,18.128845781885573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6064,False,"{'a': 0.999, 'e': 0.0023180382733100774}",20,15,9.398179391140898,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6065,False,"{'a': 0.999, 'e': 0.0023157202350367672}",20,16,7.967229902760268,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6066,False,"{'a': 0.999, 'e': 0.0023134045148017306}",20,12,16.87985783674327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6067,False,"{'a': 0.999, 'e': 0.002311091110286929}",25,17,16.3265947785854,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6068,False,"{'a': 0.999, 'e': 0.002308780019176642}",30,17,23.269097707727013,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6069,False,"{'a': 0.999, 'e': 0.002306471239157465}",25,17,15.090128653321809,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6070,False,"{'a': 0.999, 'e': 0.002304164767918308}",25,14,18.69128205935608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6071,False,"{'a': 0.999, 'e': 0.0023018606031503896}",25,8,32.22131679601078,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6072,False,"{'a': 0.999, 'e': 0.002299558742547239}",25,13,25.86929706075009,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6073,False,"{'a': 0.999, 'e': 0.002297259183804692}",25,13,22.22133481512322,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6074,False,"{'a': 0.999, 'e': 0.002294961924620887}",35,23,26.61043479470419,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6075,False,"{'a': 0.999, 'e': 0.002292666962696266}",20,12,15.395924642027255,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6076,False,"{'a': 0.999, 'e': 0.00229037429573357}",20,4,27.056397331308418,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6077,False,"{'a': 0.999, 'e': 0.0022880839214378364}",20,8,23.7127988595948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6078,False,"{'a': 0.999, 'e': 0.0022857958375163984}",20,12,11.761805098727816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6079,False,"{'a': 0.999, 'e': 0.002283510041678882}",20,9,23.090244484379383,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6080,False,"{'a': 0.999, 'e': 0.0022812265316372034}",20,8,24.873949593815794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6081,False,"{'a': 0.999, 'e': 0.002278945305105566}",20,16,7.6245627103225315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6082,False,"{'a': 0.999, 'e': 0.0022766663598004604}",30,16,26.83777415537749,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6083,False,"{'a': 0.999, 'e': 0.0022743896934406603}",25,13,25.199839383895593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6084,False,"{'a': 0.999, 'e': 0.0022721153037472195}",25,17,18.027112512067745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6085,False,"{'a': 0.999, 'e': 0.0022698431884434723}",25,13,26.80306444902717,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6086,False,"{'a': 0.999, 'e': 0.0022675733452550287}",20,13,13.156049068056227,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6087,False,"{'a': 0.999, 'e': 0.0022653057719097735}",30,22,16.458462870159316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6088,False,"{'a': 0.999, 'e': 0.002263040466137864}",20,10,18.032255836308426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6089,False,"{'a': 0.999, 'e': 0.002260777425671726}",30,20,18.57016148763769,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6090,False,"{'a': 0.999, 'e': 0.0022585166482460544}",20,7,22.742168123312595,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6091,False,"{'a': 0.999, 'e': 0.0022562581315978083}",20,16,9.263502901666904,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6092,False,"{'a': 0.999, 'e': 0.0022540018734662107}",25,18,13.69803763915877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6093,False,"{'a': 0.999, 'e': 0.0022517478715927443}",25,5,34.06968190794379,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6094,False,"{'a': 0.999, 'e': 0.0022494961237211515}",25,13,27.249076450027754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6095,False,"{'a': 0.999, 'e': 0.0022472466275974302}",20,13,11.36656399523007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6096,False,"{'a': 0.999, 'e': 0.002244999380969833}",25,12,24.066308676877888,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6097,False,"{'a': 0.999, 'e': 0.002242754381588863}",25,20,9.399037218507072,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6098,False,"{'a': 0.999, 'e': 0.002240511627207274}",35,16,36.161844411018336,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6099,False,"{'a': 0.999, 'e': 0.002238271115580067}",25,15,18.61442445702791,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6100,False,"{'a': 0.999, 'e': 0.002236032844464487}",20,10,23.17849593008295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6101,False,"{'a': 0.999, 'e': 0.002233796811620022}",25,13,24.039309244813285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6102,False,"{'a': 0.999, 'e': 0.0022315630148084025}",25,17,17.60324064888336,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6103,False,"{'a': 0.999, 'e': 0.002229331451793594}",20,14,11.013275969893638,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6104,False,"{'a': 0.999, 'e': 0.0022271021203418002}",25,13,19.181779357995683,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6105,False,"{'a': 0.999, 'e': 0.0022248750182214585}",25,17,17.321404264423585,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6106,False,"{'a': 0.999, 'e': 0.002222650143203237}",20,11,18.96554672781568,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6107,False,"{'a': 0.999, 'e': 0.002220427493060034}",25,11,26.822453579756424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6108,False,"{'a': 0.999, 'e': 0.002218207065566974}",25,17,11.968285880581563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6109,False,"{'a': 0.999, 'e': 0.002215988858501407}",25,18,15.250952489122476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6110,False,"{'a': 0.999, 'e': 0.0022137728696429056}",20,12,14.523290022179227,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6111,False,"{'a': 0.999, 'e': 0.0022115590967732627}",25,17,13.503017139413181,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6112,False,"{'a': 0.999, 'e': 0.0022093475376764892}",35,25,19.763614573594467,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6113,False,"{'a': 0.999, 'e': 0.0022071381901388127}",20,11,18.66034148289514,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6114,False,"{'a': 0.999, 'e': 0.002204931051948674}",30,24,10.176999071763053,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6115,False,"{'a': 0.999, 'e': 0.0022027261208967253}",20,7,22.9525633876863,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6116,False,"{'a': 0.999, 'e': 0.0022005233947758286}",25,19,12.395661106526074,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6117,False,"{'a': 0.999, 'e': 0.0021983228713810528}",25,14,21.405869280712434,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6118,False,"{'a': 0.999, 'e': 0.0021961245485096715}",20,10,19.22525657661123,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6119,False,"{'a': 0.999, 'e': 0.002193928423961162}",20,12,12.839661444497278,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6120,False,"{'a': 0.999, 'e': 0.002191734495537201}",25,19,11.793728697533323,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6121,False,"{'a': 0.999, 'e': 0.0021895427610416638}",30,24,11.00533563940136,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6122,False,"{'a': 0.999, 'e': 0.002187353218280622}",25,15,14.889686784449113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6123,False,"{'a': 0.999, 'e': 0.0021851658650623414}",30,18,22.759810330195325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6124,False,"{'a': 0.999, 'e': 0.002182980699197279}",30,17,24.751266071393786,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6125,False,"{'a': 0.999, 'e': 0.0021807977184980817}",20,12,11.974696890100727,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6126,False,"{'a': 0.999, 'e': 0.0021786169207795836}",25,13,22.253449408142846,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6127,False,"{'a': 0.999, 'e': 0.002176438303858804}",25,18,12.062644740644586,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6128,False,"{'a': 0.999, 'e': 0.0021742618655549452}",25,18,12.35598339972586,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6129,False,"{'a': 0.999, 'e': 0.00217208760368939}",20,10,21.865481741784297,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6130,False,"{'a': 0.999, 'e': 0.0021699155160857008}",20,14,9.720096334714317,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6131,False,"{'a': 0.999, 'e': 0.0021677456005696153}",25,17,15.843969464015098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6132,False,"{'a': 0.999, 'e': 0.0021655778549690458}",25,15,19.769790063649708,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6133,False,"{'a': 0.999, 'e': 0.0021634122771140765}",25,11,24.965450380160036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6134,False,"{'a': 0.999, 'e': 0.0021612488648369626}",25,12,25.790237469537548,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6135,False,"{'a': 0.999, 'e': 0.0021590876159721254}",25,16,19.356446676295487,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6136,False,"{'a': 0.999, 'e': 0.0021569285283561533}",20,8,19.405412735796467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6137,False,"{'a': 0.999, 'e': 0.002154771599827797}",20,12,17.506810852501488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6138,False,"{'a': 0.999, 'e': 0.0021526168282279693}",30,22,15.31996520970696,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6139,False,"{'a': 0.999, 'e': 0.0021504642113997414}",25,12,21.5505195997698,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6140,False,"{'a': 0.999, 'e': 0.002148313747188342}",25,7,30.7635884008593,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6141,False,"{'a': 0.999, 'e': 0.0021461654334411534}",20,8,23.50881301519814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6142,False,"{'a': 0.999, 'e': 0.0021440192680077124}",20,15,10.954366887047499,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6143,False,"{'a': 0.999, 'e': 0.0021418752487397043}",20,15,10.643506029722584,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6144,False,"{'a': 0.999, 'e': 0.0021397333734909647}",20,12,13.355626658927724,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6145,False,"{'a': 0.999, 'e': 0.002137593640117474}",25,17,15.370701731490044,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6146,False,"{'a': 0.999, 'e': 0.0021354560464773562}",25,18,14.03509837412268,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6147,False,"{'a': 0.999, 'e': 0.002133320590430879}",20,8,20.410487691555115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
